timestamp_us,sensor_1,sensor_2
1236065674,0,1
1236065874,0,1
1236066074,1,1
1236066274,1,1
1236066474,1,1
1236066674,1,1
1236066874,1,1
1236067074,1,1
1236067274,1,1
1236067474,0,1
1236067674,0,1
1236067874,0,1
1236068074,0,1
1236068274,0,1
1236068474,0,1
1236068674,0,1
1236068874,0,1
1236069074,0,1
1236069274,0,1
1236069474,0,1
1236069674,1,1
1236069874,1,1
1236070074,1,0
1236070274,1,0
1236070474,1,0
1236070674,0,0
1236070874,0,0
1236071074,0,0
1236071274,0,0
1236071474,0,0
1236071674,0,0
1236071874,0,0
1236072074,0,0
1236072274,0,0
1236072474,0,0
1236072674,0,0
1236072874,0,0
1236073074,0,0
1236073274,0,0
1236073474,0,0
1236073674,0,0
1236073874,0,0
1236074074,0,0
1236074274,0,0
1236074474,0,0
1236074674,0,0
1236074874,0,0
1236075074,0,0
1236075274,0,0
1236075474,0,0
1236075674,0,0
1236075874,0,0
1236076074,0,0
1236076274,0,0
1236076474,0,0
1236076674,0,0
1236076874,0,0
1236077074,0,0
1236077274,0,0
1236077474,0,0
1236077674,0,0
1236077874,0,0
1236078074,0,0
1236078274,0,0
1236078474,0,0
1236078674,0,0
1236078874,0,0
1236079074,0,0
1236079274,0,0
1236079474,0,0
1236079674,0,0
1236079874,0,0
1236080074,0,0
1236080274,0,0
1236080474,0,0
1236080674,0,0
1236080874,0,0
1236081074,0,0
1236081274,0,0
1236081474,0,0
1236081674,0,0
1236081874,0,0
1236082074,0,0
1236082274,0,0
1236082474,0,0
1236082674,0,0
1236082874,0,0
1236083074,0,0
1236083274,0,0
1236083474,0,0
1236083674,0,0
1236083874,0,0
1236084074,0,0
1236084274,0,0
1236084474,0,0
1236084674,0,0
1236084874,0,0
1236085074,0,0
1236085274,1,0
1236085474,1,0
1236085674,1,0
1236085874,1,0
1236086074,1,0
1236086274,1,0
1236086474,1,0
1236086674,0,0
1236086874,0,0
1236087074,0,0
1236087274,0,0
1236087474,0,0
1236087674,0,0
1236087874,0,0
1236088074,0,0
1236088274,0,0
1236088474,0,0
1236088674,0,0
1236088874,1,0
1236089074,1,0
1236089274,1,0
1236089474,1,0
1236089674,1,0
1236089874,1,0
1236090074,1,0
1236090274,0,0
1236090474,0,0
1236090674,0,0
1236090874,0,0
1236091074,0,0
1236091274,0,0
1236091474,0,0
1236091674,0,0
1236091874,0,0
1236092074,0,0
1236092274,0,0
1236092474,0,0
1236092674,0,0
1236092874,0,0
1236093074,0,0
1236093274,0,0
1236093474,0,0
1236093674,0,0
1236093874,0,0
1236094074,0,0
1236094274,0,0
1236094474,0,0
1236094674,0,0
1236094874,0,0
1236095074,0,0
1236095274,0,0
1236095474,0,0
1236095674,0,0
1236095874,0,0
1236096074,0,0
1236096274,0,0
1236096474,0,0
1236096674,0,0
1236096874,0,0
1236097074,0,0
1236097274,0,0
1236097474,0,0
1236097674,0,0
1236097874,0,0
1236098074,0,0
1236098274,0,0
1236098474,0,0
1236098674,0,0
1236098874,0,0
1236099074,0,0
1236099274,0,0
1236099474,0,0
1236099674,0,0
1236099874,0,0
1236100074,0,0
1236100274,0,0
1236100474,0,0
1236100674,0,0
1236100874,0,0
1236101074,0,0
1236101274,0,0
1236101474,0,0
1236101674,0,0
1236101874,0,0
1236102074,0,0
1236102274,0,0
1236102474,0,0
1236102674,0,0
1236102874,0,0
1236103074,0,0
1236103274,0,0
1236103474,0,0
1236103674,0,0
1236103874,0,0
1236104074,0,0
1236104274,0,0
1236104474,1,0
1236104674,1,0
1236104874,1,0
1236105074,1,0
1236105274,1,0
1236105474,1,0
1236105674,1,0
1236105874,0,0
1236106074,0,0
1236106274,0,0
1236106474,0,0
1236106674,0,0
1236106874,0,0
1236107074,0,0
1236107274,0,0
1236107474,0,0
1236107674,0,0
1236107874,0,0
1236108074,1,0
1236108274,1,0
1236108474,1,0
1236108674,1,0
1236108874,1,0
1236109074,0,0
1236109274,0,0
1236109474,0,0
1236109674,0,0
1236109874,0,0
1236110074,0,0
1236110274,0,0
1236110474,0,1
1236110674,0,1
1236110874,0,1
1236111074,0,1
1236111274,0,1
1236111474,0,1
1236111674,0,1
1236111874,0,1
1236112074,0,1
1236112274,0,1
1236112474,0,1
1236112674,0,1
1236112874,0,1
1236113074,0,1
1236113274,0,1
1236113474,0,1
1236113674,0,1
1236113874,0,1
1236114074,0,1
1236114274,0,1
1236114474,0,1
1236114674,0,1
1236114874,0,1
1236115074,0,1
1236115274,0,1
1236115474,0,1
1236115674,0,1
1236115874,0,1
1236116074,0,1
1236116274,0,1
1236116474,0,1
1236116674,0,1
1236116874,0,1
1236117074,0,1
1236117274,0,1
1236117474,0,1
1236117674,0,1
1236117874,0,1
1236118074,0,1
1236118274,0,1
1236118474,0,1
1236118674,0,1
1236118874,0,1
1236119074,0,1
1236119274,0,1
1236119474,0,1
1236119674,0,1
1236119874,0,1
1236120074,0,1
1236120274,0,1
1236120474,0,1
1236120674,0,1
1236120874,0,1
1236121074,0,1
1236121274,0,1
1236121474,0,1
1236121674,0,1
1236121874,0,1
1236122074,0,1
1236122274,0,1
1236122474,0,1
1236122674,0,1
1236122874,0,1
1236123074,0,1
1236123274,0,1
1236123474,0,1
1236123674,1,1
1236123874,1,1
1236124074,1,1
1236124274,1,1
1236124474,1,1
1236124674,1,1
1236124874,1,1
1236125074,0,0
1236125274,0,0
1236125474,0,0
1236125674,0,0
1236125874,0,0
1236126074,0,0
1236126274,0,0
1236126474,0,0
1236126674,0,0
1236126874,0,0
1236127074,0,0
1236127274,1,0
1236127474,1,0
1236127674,1,0
1236127874,1,0
1236128074,1,0
1236128274,1,0
1236128474,1,0
1236128674,0,0
1236128874,0,0
1236129074,0,0
1236129274,0,0
1236129474,0,0
1236129674,0,0
1236129874,0,0
1236130074,0,0
1236130274,0,0
1236130474,0,0
1236130674,0,0
1236130874,0,0
1236131074,0,0
1236131274,0,0
1236131474,0,0
1236131674,0,0
1236131874,0,0
1236132074,0,0
1236132274,0,0
1236132474,0,0
1236132674,0,0
1236132874,0,0
1236133074,0,0
1236133274,0,0
1236133474,0,0
1236133674,0,0
1236133874,0,0
1236134074,0,0
1236134274,0,0
1236134474,0,0
1236134674,0,0
1236134874,0,0
1236135074,0,0
1236135274,0,0
1236135474,0,0
1236135674,0,0
1236135874,0,0
1236136074,0,0
1236136274,0,0
1236136474,0,0
1236136674,0,0
1236136874,0,0
1236137074,0,0
1236137274,0,0
1236137474,0,0
1236137674,0,0
1236137874,0,0
1236138074,0,0
1236138274,0,0
1236138474,0,0
1236138674,0,0
1236138874,0,0
1236139074,0,0
1236139274,0,0
1236139474,0,0
1236139674,0,0
1236139874,0,0
1236140074,0,0
1236140274,0,0
1236140474,0,0
1236140674,0,0
1236140874,0,0
1236141074,0,0
1236141274,0,0
1236141474,0,0
1236141674,0,0
1236141874,0,0
1236142074,0,0
1236142274,0,0
1236142474,0,0
1236142674,0,0
1236142874,1,0
1236143074,1,0
1236143274,1,0
1236143474,1,0
1236143674,1,0
1236143874,1,0
1236144074,1,0
1236144274,0,0
1236144474,0,0
1236144674,0,0
1236144874,0,0
1236145074,0,0
1236145274,0,0
1236145474,0,0
1236145674,0,0
1236145874,0,0
1236146074,0,0
1236146274,0,0
1236146474,1,0
1236146674,1,0
1236146874,1,0
1236147074,1,0
1236147274,1,0
1236147474,1,0
1236147674,0,0
1236147874,0,0
1236148074,0,0
1236148274,0,0
1236148474,0,0
1236148674,0,0
1236148874,0,0
1236149074,0,0
1236149274,0,0
1236149474,0,0
1236149674,0,0
1236149874,0,0
1236150074,0,0
1236150274,0,0
1236150474,0,0
1236150674,0,0
1236150874,0,0
1236151074,0,0
1236151274,0,0
1236151474,0,0
1236151674,0,0
1236151874,0,0
1236152074,0,0
1236152274,0,0
1236152474,0,0
1236152674,0,0
1236152874,0,0
1236153077,0,0
1236153274,0,0
1236153474,0,0
1236153674,0,0
1236153874,0,0
1236154074,0,0
1236154274,0,0
1236154474,0,0
1236154674,0,0
1236154874,0,0
1236155076,0,0
1236155274,0,0
1236155474,0,0
1236155674,0,0
1236155874,0,0
1236156074,0,0
1236156274,0,0
1236156474,0,0
1236156674,0,0
1236156874,0,0
1236157074,0,0
1236157274,0,0
1236157474,0,0
1236157674,0,0
1236157874,0,0
1236158074,0,0
1236158274,0,0
1236158474,0,0
1236158674,0,0
1236158874,0,0
1236159074,0,0
1236159274,0,0
1236159474,0,0
1236159674,0,0
1236159874,0,0
1236160074,0,0
1236160274,0,0
1236160474,0,0
1236160674,0,0
1236160874,0,0
1236161074,0,0
1236161274,0,0
1236161474,0,0
1236161674,0,0
1236161874,0,0
1236162074,0,0
1236162274,1,0
1236162474,1,0
1236162674,1,0
1236162874,1,0
1236163074,1,0
1236163274,1,0
1236163474,0,0
1236163674,0,0
1236163874,0,0
1236164074,0,0
1236164274,0,0
1236164474,0,0
1236164674,0,0
1236164874,0,0
1236165074,0,0
1236165274,0,0
1236165474,0,0
1236165674,1,1
1236165874,1,1
1236166074,1,1
1236166274,1,1
1236166474,1,1
1236166674,1,1
1236166874,1,1
1236167074,1,1
1236167274,0,1
1236167474,0,1
1236167674,0,1
1236167874,0,1
1236168074,0,1
1236168274,0,1
1236168474,0,1
1236168674,0,1
1236168874,0,1
1236169074,0,1
1236169274,0,1
1236169474,0,1
1236169674,0,1
1236169874,0,1
1236170074,0,1
1236170274,0,1
1236170474,0,1
1236170674,0,1
1236170874,0,1
1236171074,0,1
1236171274,0,1
1236171474,0,1
1236171674,0,1
1236171874,0,1
1236172074,0,1
1236172274,0,1
1236172474,0,1
1236172674,0,1
1236172874,0,1
1236173074,0,1
1236173274,0,1
1236173474,0,1
1236173674,0,1
1236173874,0,1
1236174074,0,1
1236174274,0,1
1236174474,0,1
1236174674,0,1
1236174874,0,1
1236175074,0,1
1236175274,0,1
1236175474,0,1
1236175674,0,1
1236175874,0,1
1236176074,0,1
1236176274,0,1
1236176474,0,1
1236176674,0,1
1236176874,0,1
1236177074,0,1
1236177274,0,1
1236177474,0,1
1236177674,0,1
1236177874,0,1
1236178074,0,1
1236178274,0,1
1236178474,0,1
1236178674,0,1
1236178874,0,1
1236179074,0,1
1236179274,0,1
1236179474,0,1
1236179674,0,1
1236179874,0,1
1236180074,0,1
1236180274,0,1
1236180474,0,1
1236180674,0,1
1236180874,0,1
1236181074,0,1
1236181274,0,1
1236181474,1,1
1236181674,1,1
1236181874,1,1
1236182074,1,0
1236182274,1,0
1236182474,1,0
1236182674,1,0
1236182874,0,0
1236183074,0,0
1236183274,0,0
1236183474,0,0
1236183674,0,0
1236183874,0,0
1236184074,0,0
1236184274,0,0
1236184474,0,0
1236184674,0,0
1236184874,0,0
1236185074,1,0
1236185274,1,0
1236185474,1,0
1236185674,1,0
1236185874,1,0
1236186074,0,0
1236186274,0,0
1236186474,0,0
1236186674,0,0
1236186874,0,0
1236187074,0,0
1236187274,0,0
1236187474,0,0
1236187674,0,0
1236187874,0,0
1236188074,0,0
1236188274,0,0
1236188474,0,0
1236188674,0,0
1236188874,0,0
1236189074,0,0
1236189274,0,0
1236189474,0,0
1236189674,0,0
1236189874,0,0
1236190074,0,0
1236190274,0,0
1236190474,0,0
1236190674,0,0
1236190874,0,0
1236191074,0,0
1236191274,0,0
1236191474,0,0
1236191674,0,0
1236191874,0,0
1236192074,0,0
1236192274,0,0
1236192474,0,0
1236192674,0,0
1236192874,0,0
1236193074,0,0
1236193274,0,0
1236193474,0,0
1236193674,0,0
1236193874,0,0
1236194074,0,0
1236194274,0,0
1236194474,0,0
1236194674,0,0
1236194874,0,0
1236195074,0,0
1236195274,0,0
1236195474,0,0
1236195674,0,0
1236195874,0,0
1236196074,0,0
1236196274,0,0
1236196474,0,0
1236196674,0,0
1236196874,0,0
1236197074,0,0
1236197274,0,0
1236197474,0,0
1236197674,0,0
1236197874,0,0
1236198074,0,0
1236198274,0,0
1236198474,0,0
1236198674,0,0
1236198874,0,0
1236199074,0,0
1236199274,0,0
1236199474,0,0
1236199674,0,0
1236199874,0,0
1236200074,0,0
1236200274,0,0
1236200474,0,0
1236200674,0,0
1236200874,1,0
1236201074,1,0
1236201274,1,0
1236201474,1,0
1236201674,1,0
1236201874,1,0
1236202074,0,0
1236202274,0,0
1236202474,0,0
1236202674,0,0
1236202874,0,0
1236203074,0,0
1236203274,0,0
1236203474,0,0
1236203674,0,0
1236203874,0,0
1236204074,0,0
1236204274,1,0
1236204474,1,0
1236204674,1,0
1236204874,1,0
1236205074,1,0
1236205274,1,0
1236205474,1,0
1236205674,0,0
1236205874,0,0
1236206074,0,0
